Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References,Customer ID
口優子山,hokkaido-customer-007@example.com,paid,2023-10-04 00:00:00 +0900,fulfilled,2023-10-06 00:00:00 +0900,JPY,61500,0,6150,67650,,0,宅配便,2023-10-04 00:00:00 +0900,3,北海道産 鮭とば 500g (中),3500,4200,SEA-SAK-500-中,true,true,fulfilled,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,口優子山,,,,,福岡,,福岡県,日本,090-7980-1396,北海道物産品 autumnの注文,,クレジットカード,pay-3-3934,0,知床加工,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,6150,,,,,,,,,090-7980-1396,,0,福岡県,福岡県,pay-id-3-3934,,,pay-3-3934,CUST-3007
林次郎小,hokkaido-customer-104@example.com,paid,2025-05-14 00:00:00 +0900,fulfilled,2025-05-16 00:00:00 +0900,JPY,15220,0,1522,16742,,0,宅配便,2025-05-14 00:00:00 +0900,3,じゃがポックル 10袋入り,1200,1440,SWE-JAG-010,true,true,fulfilled,林次郎小,,,,,滝川市,,北海道,日本,090-9228-6770,林次郎小,,,,,滝川市,,北海道,日本,090-9228-6770,北海道物産品 springの注文,,クレジットカード,pay-3-3935,0,カルビー,0,,,,ORD-3935,"北海道,spring,スイーツ",Low,web,0,消費税 10%,1522,,,,,,,,,090-9228-6770,,0,北海道,北海道,pay-id-3-3935,,,pay-3-3935,CUST-3104
林次郎小,hokkaido-customer-104@example.com,paid,2025-05-14 00:00:00 +0900,fulfilled,2025-05-16 00:00:00 +0900,JPY,15220,0,1522,16742,,0,宅配便,2025-05-14 00:00:00 +0900,2,北海道産 とうもろこし ゴールドラッシュ 10本 (小),2660,3192,AGR-COR-010-小,true,true,fulfilled,林次郎小,,,,,滝川市,,北海道,日本,090-9228-6770,林次郎小,,,,,滝川市,,北海道,日本,090-9228-6770,北海道物産品 springの注文,,クレジットカード,pay-3-3935,0,美瑛農園,0,,,,,"北海道,spring,スイーツ",Low,web,0,消費税 10%,1522,,,,,,,,,090-9228-6770,,0,北海道,北海道,pay-id-3-3935,,,pay-3-3935,CUST-3104
林次郎小,hokkaido-customer-104@example.com,paid,2025-05-14 00:00:00 +0900,fulfilled,2025-05-16 00:00:00 +0900,JPY,15220,0,1522,16742,,0,宅配便,2025-05-14 00:00:00 +0900,1,北海道産 アスパラガス 1kg (大),6300,7560,AGR-ASP-001-大,true,true,fulfilled,林次郎小,,,,,滝川市,,北海道,日本,090-9228-6770,林次郎小,,,,,滝川市,,北海道,日本,090-9228-6770,北海道物産品 springの注文,,クレジットカード,pay-3-3935,0,富良野農園,0,,,,,"北海道,spring,スイーツ",Low,web,0,消費税 10%,1522,,,,,,,,,090-9228-6770,,0,北海道,北海道,pay-id-3-3935,,,pay-3-3935,CUST-3104
村太郎木,hokkaido-customer-137@example.com,paid,2024-10-10 00:00:00 +0900,fulfilled,2024-10-12 00:00:00 +0900,JPY,18450,0,1845,20295,,0,宅配便,2024-10-10 00:00:00 +0900,1,北海道産 かぼちゃ 栗ゆたか 5kg (小),1750,2100,AGR-PUM-005-小,true,true,fulfilled,村太郎木,,,,,東京,,東京都,日本,090-7316-9079,村太郎木,,,,,東京,,東京都,日本,090-7316-9079,北海道物産品 autumnの注文,,クレジットカード,pay-3-3936,0,十勝ファーム,0,,,,ORD-3936,"北海道,autumn,農産物",Low,web,0,消費税 10%,1845,,,,,,,,,090-7316-9079,,0,東京都,東京都,pay-id-3-3936,,,pay-3-3936,CUST-3137
村太郎木,hokkaido-customer-137@example.com,paid,2024-10-10 00:00:00 +0900,fulfilled,2024-10-12 00:00:00 +0900,JPY,18450,0,1845,20295,,0,宅配便,2024-10-10 00:00:00 +0900,1,北海道産 秋鮭 切り身セット (大),6750,8100,SEA-AKI-001-大,true,true,fulfilled,村太郎木,,,,,東京,,東京都,日本,090-7316-9079,村太郎木,,,,,東京,,東京都,日本,090-7316-9079,北海道物産品 autumnの注文,,クレジットカード,pay-3-3936,0,函館海産,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,1845,,,,,,,,,090-7316-9079,,0,東京都,東京都,pay-id-3-3936,,,pay-3-3936,CUST-3137
村太郎木,hokkaido-customer-137@example.com,paid,2024-10-10 00:00:00 +0900,fulfilled,2024-10-12 00:00:00 +0900,JPY,18450,0,1845,20295,,0,宅配便,2024-10-10 00:00:00 +0900,1,北海道産 秋鮭 切り身セット (大),6750,8100,SEA-AKI-001-大,true,true,fulfilled,村太郎木,,,,,東京,,東京都,日本,090-7316-9079,村太郎木,,,,,東京,,東京都,日本,090-7316-9079,北海道物産品 autumnの注文,,クレジットカード,pay-3-3936,0,函館海産,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,1845,,,,,,,,,090-7316-9079,,0,東京都,東京都,pay-id-3-3936,,,pay-3-3936,CUST-3137
村太郎木,hokkaido-customer-137@example.com,paid,2024-10-10 00:00:00 +0900,fulfilled,2024-10-12 00:00:00 +0900,JPY,18450,0,1845,20295,,0,宅配便,2024-10-10 00:00:00 +0900,1,北海道産 生クリーム 200ml×6本,3200,3840,DAI-CRE-006,true,true,fulfilled,村太郎木,,,,,東京,,東京都,日本,090-7316-9079,村太郎木,,,,,東京,,東京都,日本,090-7316-9079,北海道物産品 autumnの注文,,クレジットカード,pay-3-3936,0,札幌ミルク,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,1845,,,,,,,,,090-7316-9079,,0,東京都,東京都,pay-id-3-3936,,,pay-3-3936,CUST-3137
中健一田,hokkaido-customer-124@example.com,paid,2022-11-11 00:00:00 +0900,fulfilled,2022-11-13 00:00:00 +0900,JPY,49600,0,4960,54560,,0,宅配便,2022-11-11 00:00:00 +0900,1,北海道産 生クリーム 200ml×6本,3200,3840,DAI-CRE-006,true,true,fulfilled,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,北海道物産品 autumnの注文,,クレジットカード,pay-3-3937,0,札幌ミルク,0,,,,ORD-3937,"北海道,autumn,乳製品",Low,web,0,消費税 10%,4960,,,,,,,,,090-2184-3900,,0,北海道,北海道,pay-id-3-3937,,,pay-3-3937,CUST-3124
中健一田,hokkaido-customer-124@example.com,paid,2022-11-11 00:00:00 +0900,fulfilled,2022-11-13 00:00:00 +0900,JPY,49600,0,4960,54560,,0,宅配便,2022-11-11 00:00:00 +0900,2,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,北海道物産品 autumnの注文,,クレジットカード,pay-3-3937,0,富良野チーズ工房,0,,,,,"北海道,autumn,乳製品",Low,web,0,消費税 10%,4960,,,,,,,,,090-2184-3900,,0,北海道,北海道,pay-id-3-3937,,,pay-3-3937,CUST-3124
中健一田,hokkaido-customer-124@example.com,paid,2022-11-11 00:00:00 +0900,fulfilled,2022-11-13 00:00:00 +0900,JPY,49600,0,4960,54560,,0,宅配便,2022-11-11 00:00:00 +0900,3,北海道産 ホタテ貝柱 1kg (大),10200,12240,SEA-HOT-001-大,true,true,fulfilled,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,北海道物産品 autumnの注文,,クレジットカード,pay-3-3937,0,オホーツク水産,0,,,,,"北海道,autumn,乳製品",Low,web,0,消費税 10%,4960,,,,,,,,,090-2184-3900,,0,北海道,北海道,pay-id-3-3937,,,pay-3-3937,CUST-3124
中健一田,hokkaido-customer-124@example.com,paid,2022-11-11 00:00:00 +0900,fulfilled,2022-11-13 00:00:00 +0900,JPY,49600,0,4960,54560,,0,宅配便,2022-11-11 00:00:00 +0900,1,北海道産 アスパラガス 1kg (中),4200,5040,AGR-ASP-001-中,true,true,fulfilled,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,中健一田,,,,,美唄市,,北海道,日本,090-2184-3900,北海道物産品 autumnの注文,,クレジットカード,pay-3-3937,0,富良野農園,0,,,,,"北海道,autumn,乳製品",Low,web,0,消費税 10%,4960,,,,,,,,,090-2184-3900,,0,北海道,北海道,pay-id-3-3937,,,pay-3-3937,CUST-3124
木太郎鈴,hokkaido-customer-065@example.com,paid,2024-02-10 00:00:00 +0900,fulfilled,2024-02-12 00:00:00 +0900,JPY,15050,0,1505,16555,,0,宅配便,2024-02-10 00:00:00 +0900,1,函館塩ラーメン 5食セット,2300,2760,NOO-SHI-005,true,true,fulfilled,木太郎鈴,,,,,東京,,東京都,日本,090-9114-2092,木太郎鈴,,,,,東京,,東京都,日本,090-9114-2092,北海道物産品 winterの注文,,クレジットカード,pay-3-3938,0,函館麺工房,0,,,,ORD-3938,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1505,,,,,,,,,090-9114-2092,,0,東京都,東京都,pay-id-3-3938,,,pay-3-3938,CUST-3065
木太郎鈴,hokkaido-customer-065@example.com,paid,2024-02-10 00:00:00 +0900,fulfilled,2024-02-12 00:00:00 +0900,JPY,15050,0,1505,16555,,0,宅配便,2024-02-10 00:00:00 +0900,1,北海道産 いくら醤油漬け 500g (大),12750,15300,SEA-IKR-500-大,true,true,fulfilled,木太郎鈴,,,,,東京,,東京都,日本,090-9114-2092,木太郎鈴,,,,,東京,,東京都,日本,090-9114-2092,北海道物産品 winterの注文,,クレジットカード,pay-3-3938,0,函館海産,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1505,,,,,,,,,090-9114-2092,,0,東京都,東京都,pay-id-3-3938,,,pay-3-3938,CUST-3065
水拓也清,hokkaido-customer-028@example.com,paid,2023-01-01 00:00:00 +0900,fulfilled,2023-01-03 00:00:00 +0900,JPY,59300,0,5930,65230,,0,宅配便,2023-01-01 00:00:00 +0900,1,北海道産 タラバガニ脚 1kg (大),22500,27000,SEA-TAR-001-大,true,true,fulfilled,水拓也清,,,,,伊達市,,北海道,日本,090-7862-2408,水拓也清,,,,,伊達市,,北海道,日本,090-7862-2408,北海道物産品 winterの注文,,クレジットカード,pay-3-3939,0,稚内港直送,0,,,,ORD-3939,"北海道,winter,海産物",Low,web,0,消費税 10%,5930,,,,,,,,,090-7862-2408,,0,北海道,北海道,pay-id-3-3939,,,pay-3-3939,CUST-3028
水拓也清,hokkaido-customer-028@example.com,paid,2023-01-01 00:00:00 +0900,fulfilled,2023-01-03 00:00:00 +0900,JPY,59300,0,5930,65230,,0,宅配便,2023-01-01 00:00:00 +0900,2,北海道産 毛ガニ 特大サイズ 2杯セット (小),8400,10080,SEA-KAN-002-小,true,true,fulfilled,水拓也清,,,,,伊達市,,北海道,日本,090-7862-2408,水拓也清,,,,,伊達市,,北海道,日本,090-7862-2408,北海道物産品 winterの注文,,クレジットカード,pay-3-3939,0,函館海産,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,5930,,,,,,,,,090-7862-2408,,0,北海道,北海道,pay-id-3-3939,,,pay-3-3939,CUST-3028
水拓也清,hokkaido-customer-028@example.com,paid,2023-01-01 00:00:00 +0900,fulfilled,2023-01-03 00:00:00 +0900,JPY,59300,0,5930,65230,,0,宅配便,2023-01-01 00:00:00 +0900,1,北海道産 毛ガニ 特大サイズ 2杯セット (大),18000,21600,SEA-KAN-002-大,true,true,fulfilled,水拓也清,,,,,伊達市,,北海道,日本,090-7862-2408,水拓也清,,,,,伊達市,,北海道,日本,090-7862-2408,北海道物産品 winterの注文,,クレジットカード,pay-3-3939,0,函館海産,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,5930,,,,,,,,,090-7862-2408,,0,北海道,北海道,pay-id-3-3939,,,pay-3-3939,CUST-3028
水拓也清,hokkaido-customer-028@example.com,paid,2023-01-01 00:00:00 +0900,fulfilled,2023-01-03 00:00:00 +0900,JPY,59300,0,5930,65230,,0,宅配便,2023-01-01 00:00:00 +0900,1,スープカレーの素 5食分,2000,2400,PRO-SOU-005,true,true,fulfilled,水拓也清,,,,,伊達市,,北海道,日本,090-7862-2408,水拓也清,,,,,伊達市,,北海道,日本,090-7862-2408,北海道物産品 winterの注文,,クレジットカード,pay-3-3939,0,札幌スープカレー,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,5930,,,,,,,,,090-7862-2408,,0,北海道,北海道,pay-id-3-3939,,,pay-3-3939,CUST-3028
林舞小,hokkaido-customer-146@example.com,paid,2023-12-24 00:00:00 +0900,fulfilled,2023-12-26 00:00:00 +0900,JPY,5000,800,500,6300,,0,宅配便,2023-12-24 00:00:00 +0900,2,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,林舞小,,,,,帯広市,,北海道,日本,090-4436-1409,林舞小,,,,,帯広市,,北海道,日本,090-4436-1409,北海道物産品 winterの注文,,クレジットカード,pay-3-3940,0,札幌ラーメン横丁,0,,,,ORD-3940,"北海道,winter,ラーメン",Low,web,0,消費税 10%,500,,,,,,,,,090-4436-1409,,0,北海道,北海道,pay-id-3-3940,,,pay-3-3940,CUST-3146
本美咲山,hokkaido-customer-093@example.com,paid,2022-02-14 00:00:00 +0900,fulfilled,2022-02-16 00:00:00 +0900,JPY,43200,0,4320,47520,,0,宅配便,2022-02-14 00:00:00 +0900,1,北海道産 毛ガニ 特大サイズ 2杯セット (大),18000,21600,SEA-KAN-002-大,true,true,fulfilled,本美咲山,,,,,苫小牧市,,北海道,日本,090-4666-6077,本美咲山,,,,,苫小牧市,,北海道,日本,090-4666-6077,北海道物産品 winterの注文,,クレジットカード,pay-3-3941,0,函館海産,0,,,,ORD-3941,"北海道,winter,海産物",Low,web,0,消費税 10%,4320,,,,,,,,,090-4666-6077,,0,北海道,北海道,pay-id-3-3941,,,pay-3-3941,CUST-3093
本美咲山,hokkaido-customer-093@example.com,paid,2022-02-14 00:00:00 +0900,fulfilled,2022-02-16 00:00:00 +0900,JPY,43200,0,4320,47520,,0,宅配便,2022-02-14 00:00:00 +0900,1,北海道産 毛ガニ 特大サイズ 2杯セット (大),18000,21600,SEA-KAN-002-大,true,true,fulfilled,本美咲山,,,,,苫小牧市,,北海道,日本,090-4666-6077,本美咲山,,,,,苫小牧市,,北海道,日本,090-4666-6077,北海道物産品 winterの注文,,クレジットカード,pay-3-3941,0,函館海産,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,4320,,,,,,,,,090-4666-6077,,0,北海道,北海道,pay-id-3-3941,,,pay-3-3941,CUST-3093
本美咲山,hokkaido-customer-093@example.com,paid,2022-02-14 00:00:00 +0900,fulfilled,2022-02-16 00:00:00 +0900,JPY,43200,0,4320,47520,,0,宅配便,2022-02-14 00:00:00 +0900,3,旭川醤油ラーメン 5食セット,2400,2880,NOO-SHO-005,true,true,fulfilled,本美咲山,,,,,苫小牧市,,北海道,日本,090-4666-6077,本美咲山,,,,,苫小牧市,,北海道,日本,090-4666-6077,北海道物産品 winterの注文,,クレジットカード,pay-3-3941,0,旭川ラーメン村,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,4320,,,,,,,,,090-4666-6077,,0,北海道,北海道,pay-id-3-3941,,,pay-3-3941,CUST-3093
村大輝中,hokkaido-customer-100@example.com,paid,2024-09-15 00:00:00 +0900,fulfilled,2024-09-17 00:00:00 +0900,JPY,4800,800,480,6080,,0,宅配便,2024-09-15 00:00:00 +0900,1,北海道産 じゃがいも 男爵 10kg (大),4800,5760,AGR-POT-010-大,true,true,fulfilled,村大輝中,,,,,岩見沢市,,北海道,日本,090-3061-9807,村大輝中,,,,,岩見沢市,,北海道,日本,090-3061-9807,北海道物産品 autumnの注文,,クレジットカード,pay-3-3942,0,十勝ファーム,0,,,,ORD-3942,"北海道,autumn,農産物",Low,web,0,消費税 10%,480,,,,,,,,,090-3061-9807,,0,北海道,北海道,pay-id-3-3942,,,pay-3-3942,CUST-3100
藤次郎伊,hokkaido-customer-054@example.com,paid,2024-02-22 00:00:00 +0900,fulfilled,2024-02-24 00:00:00 +0900,JPY,10000,0,1000,11000,,0,宅配便,2024-02-22 00:00:00 +0900,2,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,藤次郎伊,,,,,東京,,東京都,日本,090-2307-6376,藤次郎伊,,,,,東京,,東京都,日本,090-2307-6376,北海道物産品 winterの注文,,クレジットカード,pay-3-3943,0,札幌ラーメン横丁,0,,,,ORD-3943,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1000,,,,,,,,,090-2307-6376,,0,東京都,東京都,pay-id-3-3943,,,pay-3-3943,CUST-3054
藤次郎伊,hokkaido-customer-054@example.com,paid,2024-02-22 00:00:00 +0900,fulfilled,2024-02-24 00:00:00 +0900,JPY,10000,0,1000,11000,,0,宅配便,2024-02-22 00:00:00 +0900,2,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,藤次郎伊,,,,,東京,,東京都,日本,090-2307-6376,藤次郎伊,,,,,東京,,東京都,日本,090-2307-6376,北海道物産品 winterの注文,,クレジットカード,pay-3-3943,0,札幌ラーメン横丁,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1000,,,,,,,,,090-2307-6376,,0,東京都,東京都,pay-id-3-3943,,,pay-3-3943,CUST-3054
本大輝山,hokkaido-customer-081@example.com,paid,2024-11-23 00:00:00 +0900,fulfilled,2024-11-25 00:00:00 +0900,JPY,26400,0,2640,29040,,0,宅配便,2024-11-23 00:00:00 +0900,2,北海道味噌 1kg×3個,2400,2880,PRO-MIS-003,true,true,fulfilled,本大輝山,,,,,旭川市,,北海道,日本,090-5214-8118,本大輝山,,,,,旭川市,,北海道,日本,090-5214-8118,北海道物産品 autumnの注文,,クレジットカード,pay-3-3944,0,札幌味噌,0,,,,ORD-3944,"北海道,autumn,加工品",Low,web,0,消費税 10%,2640,,,,,,,,,090-5214-8118,,0,北海道,北海道,pay-id-3-3944,,,pay-3-3944,CUST-3081
本大輝山,hokkaido-customer-081@example.com,paid,2024-11-23 00:00:00 +0900,fulfilled,2024-11-25 00:00:00 +0900,JPY,26400,0,2640,29040,,0,宅配便,2024-11-23 00:00:00 +0900,3,北海道産 いくら醤油漬け 500g (小),5950,7140,SEA-IKR-500-小,true,true,fulfilled,本大輝山,,,,,旭川市,,北海道,日本,090-5214-8118,本大輝山,,,,,旭川市,,北海道,日本,090-5214-8118,北海道物産品 autumnの注文,,クレジットカード,pay-3-3944,0,函館海産,0,,,,,"北海道,autumn,加工品",Low,web,0,消費税 10%,2640,,,,,,,,,090-5214-8118,,0,北海道,北海道,pay-id-3-3944,,,pay-3-3944,CUST-3081
本大輝山,hokkaido-customer-081@example.com,paid,2024-11-23 00:00:00 +0900,fulfilled,2024-11-25 00:00:00 +0900,JPY,26400,0,2640,29040,,0,宅配便,2024-11-23 00:00:00 +0900,1,北海道産 かぼちゃ 栗ゆたか 5kg (大),3750,4500,AGR-PUM-005-大,true,true,fulfilled,本大輝山,,,,,旭川市,,北海道,日本,090-5214-8118,本大輝山,,,,,旭川市,,北海道,日本,090-5214-8118,北海道物産品 autumnの注文,,クレジットカード,pay-3-3944,0,十勝ファーム,0,,,,,"北海道,autumn,加工品",Low,web,0,消費税 10%,2640,,,,,,,,,090-5214-8118,,0,北海道,北海道,pay-id-3-3944,,,pay-3-3944,CUST-3081
上三郎井,hokkaido-customer-120@example.com,paid,2022-09-03 00:00:00 +0900,fulfilled,2022-09-05 00:00:00 +0900,JPY,9600,800,960,11360,,0,宅配便,2022-09-03 00:00:00 +0900,3,北海道産 じゃがいも 男爵 10kg (中),3200,3840,AGR-POT-010-中,true,true,fulfilled,上三郎井,,,,,登別市,,北海道,日本,090-7803-8129,上三郎井,,,,,登別市,,北海道,日本,090-7803-8129,北海道物産品 autumnの注文,,クレジットカード,pay-3-3945,0,十勝ファーム,0,,,,ORD-3945,"北海道,autumn,農産物",Low,web,0,消費税 10%,960,,,,,,,,,090-7803-8129,,0,北海道,北海道,pay-id-3-3945,,,pay-3-3945,CUST-3120
橋直樹高,hokkaido-customer-062@example.com,paid,2023-12-28 00:00:00 +0900,fulfilled,2023-12-30 00:00:00 +0900,JPY,77970,0,7797,85767,,0,宅配便,2023-12-28 00:00:00 +0900,1,北海道産 毛ガニ 特大サイズ 2杯セット (大),18000,21600,SEA-KAN-002-大,true,true,fulfilled,橋直樹高,,,,,名寄市,,北海道,日本,090-3701-2292,橋直樹高,,,,,名寄市,,北海道,日本,090-3701-2292,北海道物産品 winterの注文,,クレジットカード,pay-3-3946,0,函館海産,0,,,,ORD-3946,"北海道,winter,海産物",Low,web,0,消費税 10%,7797,,,,,,,,,090-3701-2292,,0,北海道,北海道,pay-id-3-3946,,,pay-3-3946,CUST-3062
橋直樹高,hokkaido-customer-062@example.com,paid,2023-12-28 00:00:00 +0900,fulfilled,2023-12-30 00:00:00 +0900,JPY,77970,0,7797,85767,,0,宅配便,2023-12-28 00:00:00 +0900,3,北海道産 じゃがいも 男爵 10kg (小),2240,2688,AGR-POT-010-小,true,true,fulfilled,橋直樹高,,,,,名寄市,,北海道,日本,090-3701-2292,橋直樹高,,,,,名寄市,,北海道,日本,090-3701-2292,北海道物産品 winterの注文,,クレジットカード,pay-3-3946,0,十勝ファーム,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,7797,,,,,,,,,090-3701-2292,,0,北海道,北海道,pay-id-3-3946,,,pay-3-3946,CUST-3062
橋直樹高,hokkaido-customer-062@example.com,paid,2023-12-28 00:00:00 +0900,fulfilled,2023-12-30 00:00:00 +0900,JPY,77970,0,7797,85767,,0,宅配便,2023-12-28 00:00:00 +0900,3,北海道産 いくら醤油漬け 500g (大),12750,15300,SEA-IKR-500-大,true,true,fulfilled,橋直樹高,,,,,名寄市,,北海道,日本,090-3701-2292,橋直樹高,,,,,名寄市,,北海道,日本,090-3701-2292,北海道物産品 winterの注文,,クレジットカード,pay-3-3946,0,函館海産,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,7797,,,,,,,,,090-3701-2292,,0,北海道,北海道,pay-id-3-3946,,,pay-3-3946,CUST-3062
橋直樹高,hokkaido-customer-062@example.com,paid,2023-12-28 00:00:00 +0900,fulfilled,2023-12-30 00:00:00 +0900,JPY,77970,0,7797,85767,,0,宅配便,2023-12-28 00:00:00 +0900,1,北海道産 タラバガニ脚 1kg (中),15000,18000,SEA-TAR-001-中,true,true,fulfilled,橋直樹高,,,,,名寄市,,北海道,日本,090-3701-2292,橋直樹高,,,,,名寄市,,北海道,日本,090-3701-2292,北海道物産品 winterの注文,,クレジットカード,pay-3-3946,0,稚内港直送,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,7797,,,,,,,,,090-3701-2292,,0,北海道,北海道,pay-id-3-3946,,,pay-3-3946,CUST-3062
村大輝中,hokkaido-customer-100@example.com,paid,2025-02-20 00:00:00 +0900,fulfilled,2025-02-22 00:00:00 +0900,JPY,52700,0,5270,57970,,0,宅配便,2025-02-20 00:00:00 +0900,3,北海道産 毛ガニ 特大サイズ 2杯セット (中),12000,14400,SEA-KAN-002-中,true,true,fulfilled,村大輝中,,,,,岩見沢市,,北海道,日本,090-3061-9807,村大輝中,,,,,岩見沢市,,北海道,日本,090-3061-9807,北海道物産品 winterの注文,,クレジットカード,pay-3-3947,0,函館海産,0,,,,ORD-3947,"北海道,winter,海産物",Low,web,0,消費税 10%,5270,,,,,,,,,090-3061-9807,,0,北海道,北海道,pay-id-3-3947,,,pay-3-3947,CUST-3100
村大輝中,hokkaido-customer-100@example.com,paid,2025-02-20 00:00:00 +0900,fulfilled,2025-02-22 00:00:00 +0900,JPY,52700,0,5270,57970,,0,宅配便,2025-02-20 00:00:00 +0900,2,旭川醤油ラーメン 5食セット,2400,2880,NOO-SHO-005,true,true,fulfilled,村大輝中,,,,,岩見沢市,,北海道,日本,090-3061-9807,村大輝中,,,,,岩見沢市,,北海道,日本,090-3061-9807,北海道物産品 winterの注文,,クレジットカード,pay-3-3947,0,旭川ラーメン村,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,5270,,,,,,,,,090-3061-9807,,0,北海道,北海道,pay-id-3-3947,,,pay-3-3947,CUST-3100
